זמן,"שם נ""ע",בסיס,קוד,ידוע,אחרון,Valuation_Date_Principal,Bank_Account
16:24:43,פלסטופיל,675.2,1092840,705,705,,
16:24:44,גולן פלסטיק,599.9,1091933,601.5,601.5,,
16:24:44,רבל,460,1103878,482.2,482.2,,
16:24:44,פלסטו שק,466.7,727016,450,450,,
16:24:43,ברם,356,1094515,360.4,360.4,,
16:24:42,בזן,111.6,2590248,111.4,111.4,,
16:24:43,פאלאס תעשיות אג6,102.8,4890034,102.8,102.8,,
16:24:42,פטרוכימיים,44.3,756015,44.3,44.3,,
16:24:42,נייר חדרה,9197,632018,8950,8950,,
16:24:42,על בד,6067,625012,6196,6196,,
16:24:43,ניסן,2004,660019,2049,2049,,
16:24:43,שלאג,1511,1090547,1567,1567,,
16:24:42,בירמן,1010,530014,1010,1010,,
16:24:43,ספאנטק,840.4,1090117,887.4,887.4,,
16:24:43,כתר,529.1,197012,529.1,529.1,,
16:24:42,נייר חדרה  אפ א,415,6320113,415,415,,
16:24:43,אבגול,321.2,1100957,322,322,,
16:24:43,שניב,322,1080837,322,322,,
16:24:41,חברה לישראל,191000,576017,191200,191200,,
16:24:41,דלק קבוצה,132000,1084128,126800,126800,,
16:24:42,חירון 1,89880,150011,89880,89880,,
16:24:41,פז נפט,53490,1100007,53850,53850,,
16:24:43,אלקטרה,47360,739037,47100,47100,,
16:24:44,יואל,13850,583013,13570,13570,,
16:24:42,אייאיאס תעש,11520,431015,11880,11880,,
16:24:43,מבטח שמיר,9777,127019,9666,9666,,
16:24:44,אינטרגאמא 1,9076,174011,9076,9076,,
16:13:43,ערד,7924,731018,7924,7924,,
16:24:42,אקויטל,6830,755017,6650,6650,,
16:24:43,ויז'ן סיגמא,5658,350017,5658,5658,,
16:24:42,אלקו,2570,694034,2637,2637,,
16:24:42,ביטוח ישיר,2289,1083682,2282,2282,,
16:24:44,יצוא,2165,704015,2165,2165,,
16:24:43,אמיליה פיתוח,1820,589010,1820,1820,,
16:24:42,הכשרת הישוב,1663,612010,1680,1680,,
16:24:42,אסאר אקורד,1518,422014,1509,1509,,
16:24:43,תדאה,1400,142018,1400,1400,,
16:24:42,ווידמד,990,1099928,990,990,,
16:24:43,דיסקונט השקעות,1003,639013,957,957,,
16:24:43,לפידות,808.3,642017,805.1,805.1,,
16:24:43,אלביט הדמיה,757.7,1081116,760.4,760.4,,
16:24:43,צור שמיר,752.6,730010,754.9,754.9,,
16:24:42,ג'יאףסי,722.9,1122688,727.4,727.4,,
16:24:44,מעיינות טמדא,601.4,404012,601.5,601.5,,
16:24:43,אגרי,576.7,389015,577.6,577.6,,
16:24:43,קרדן ישראל,299,1210079,301,301,,
16:24:42,עילדב,269,1083658,269,269,,
16:24:44,אלווריון,222,1084458,222,222,,
16:24:43,אידיבי פתוח,227.2,7980204,213.9,213.9,,
16:24:43,קמור,179.8,132019,179.8,179.8,,
16:24:43,צמיחה,144.6,361014,144.7,144.7,,
16:24:42,אורד,144.3,1104496,139,139,,
16:24:42,קרדן נ.ו,115.8,1087949,117.2,117.2,,
16:24:44,מיינסטרים,110,333013,114.5,114.5,,
16:24:42,קווינקו,118.7,386011,114.1,114.1,,
16:24:43,גלטן ביודיזל,108.9,295014,108.9,108.9,,
16:24:45,משאבי טבע הולדינגס,95.6,1080241,94.9,94.9,,
16:24:44,ארקו אג8,94.5,3100229,94.6,94.6,,
16:24:44,קבוצת נץ,87,455014,87,87,,
16:24:43,ישאל,78.9,1082007,84.4,84.4,,
16:24:40,לידר השקעות אגה6,83.3,3180239,83.3,83.3,,
16:24:45,פרוטאולוג'יקס,72.1,1118116,73.3,73.3,,
16:24:44,קרדן יזמות,68,1124478,69.9,69.9,,
16:24:44,ארקו החזקות,69.8,310011,69.1,69.1,,
16:24:44,גאון,61.6,1104744,61.6,61.6,,
16:24:43,ביוסל,60.1,278010,59,59,,
16:24:44,די מדיקל,55.5,1080720,55.5,55.5,,
16:24:44,מעיינות טמדא אפ2,50,4040127,50,50,,
16:24:42,ביג'יאיי,48.7,1092709,48.7,48.7,,
16:24:44,אסיה פיתוח,45.2,199018,45.2,45.2,,
16:24:44,פולאר תקשורת,41.3,1083633,41.3,41.3,,
16:24:42,אינוונטק,30.3,1082114,30.3,30.3,,
16:24:44,אידיבי אחזקות,27.3,736579,28.1,28.1,,
16:24:44,גרינסטון,26.3,770016,26.3,26.3,,
16:24:44,דירום,22.4,599019,25,25,,
16:24:44,לידר,24.4,318014,24.4,24.4,,
16:24:42,מובייל מקס,22.3,1105139,22.3,22.3,,
16:24:42,אולטרה אקוויטי,17.6,448019,17.7,17.7,,
16:24:42,שפע ימים,15.5,341016,15.3,15.3,,
16:24:42,מוביל מקס אפ5,11.1,1133388,11.1,11.1,,
16:24:43,קווינקו אפ 3,9,3860087,9,9,,
16:24:43,מטרת מיזוג,8.8,1083856,8.7,8.7,,
16:24:42,קווינקו אפ2,7,3860079,7,7,,
16:24:42,קווינקו אפ 4,5.9,3860095,5.9,5.9,,
16:24:44,אידיבי פתוח אפ3,5,7980238,5.6,5.6,,
16:24:42,קמן קפיטל,4.6,1106806,4.6,4.6,,
16:24:43,עילוי פיננסי,4.5,1084763,4.5,4.5,,
16:24:44,ג'יאףסי אפ2,3.7,1122704,3.7,3.7,,
16:24:44,די מדיקל אפ4,2.4,1125616,2.4,2.4,,
16:24:44,אידיבי פתוח אפ2,1.7,7980220,1.7,1.7,,
16:24:43,אידיבי אחזקות אפ6,1.6,7360118,1.6,1.6,,
16:24:44,איזי אנרגיה,1.6,1080688,1.5,1.5,,
16:24:43,אולטרה אקוויטי אפ3,1.3,4480083,1.3,1.3,,
16:24:44,דלק אנרגיה,233400,565010,224800,224800,,
16:24:44,כהן פתוח,11130,810010,10830,10830,,
16:24:43,אלון גז,8309,1117688,8390,8390,,
16:24:44,חנל יהש,2736,243014,2740,2740,,
16:24:43,נפטא,2376,643015,2336,2336,,
16:24:41,דלק קדוחים,1925,475020,1848,1848,,
16:24:42,נפטא חיפושים,1443,274019,1442,1442,,
16:24:43,גוליבר אנרג'י,420.2,484014,426.9,426.9,,
16:24:43,מודיעין,426.4,345017,417.7,417.7,,
16:24:41,אבנר יהש,348.2,268011,335.5,335.5,,
16:24:45,נפטא אגה7,113.7,6430136,112.7,112.7,,
16:24:44,אדן,79.3,556019,79.3,79.3,,
16:24:41,ישראמקו,77.2,232017,76.3,76.3,,
16:24:43,גוליבר אנרג'י אפ4,38.9,4840096,54.3,54.3,,
16:24:42,רציו יהש,45.6,394015,42.1,42.1,,
16:24:43,גוליבר אנרג'י אפ2,21.2,4840054,21.2,21.2,,
16:24:42,גוליבר אנרג'י אפ3,20,4840062,20,20,,
16:24:44,הכשרה אנרגיה,18,1121474,18,18,,
16:24:44,שמן נפט וגז,17.2,1125012,17.6,17.6,,
16:24:43,גלוב אקספלוריישן,15.5,1119833,14.5,14.5,,
16:24:44,לפידות חלץ,12.5,1091248,13.4,13.4,,
16:24:43,הזדמנות ישראלית,9.3,1119924,8.9,8.9,,
16:24:42,רציו אפ14,6.9,3940244,5.7,5.7,,
16:24:43,זרח,2.5,1099761,2.4,2.4,,
16:24:43,גבעות יהש,1.3,506022,1.4,1.4,,
16:24:44,מודיעין אפ13,1,3450236,1,1,,
16:24:44,רציו אפ13,1,3940228,1,1,,
16:24:42,זרח אפ7,1,1128388,1,1,,
16:24:44,זרח אפ3,1,1116219,1,1,,
16:24:42,זרח אפ2,1,1099845,1,1,,
16:24:46,גלילה אג3,124.13,1092139,124.13,124.13,,
16:24:46,גלובל פינ8 אג3,118.65,1103308,118.65,118.65,,
16:24:45,גלובל פינ8 אג1,118.46,1103282,118.46,118.46,,
16:24:47,גלובל פינ8 אג4,118.25,1108620,118.25,118.25,,
16:24:46,גלובל פינ8 אג2,118.03,1103290,118.03,118.03,,
16:24:45,גליל מור אג1,103.79,1108877,103.79,103.79,,
16:24:46,פיקס איי2 $ 15 אג 3,82.16,1097047,82.16,82.16,,
16:24:44,קסם שוויץ Swiss Market,36860,1130806,37110,37110,,
16:24:43,קסם STOXX Europe 600 Health,34680,1130756,35130,35130,,
16:24:43,"קסם ארה""ב BUYBACK",34940,1130210,35090,35090,,
16:24:43,קסם 600 STOXX EUROPE,31650,1130202,31490,31490,,
16:24:42,"קסם צריכה מחזורית ארה""ב",27750,1130798,28140,28140,,
16:24:44,קסם STOXX Europe 600 Autos & Parts,24150,1130764,24150,24150,,
16:24:42,פסגות סל שקלי 500 S&P,23020,1116060,22950,22950,,
16:24:45,"קסם תעשיה ארה""ב S&P",22540,1130780,22450,22450,,
16:24:43,קסS&P500 low Volatility High Div O,21730,1132240,21780,21780,,
16:24:43,פסגות סל דיב ארהב,20690,1096635,20760,20760,,
16:24:43,קסם ניקיי 225 שקלי TR,19190,1099464,19450,19450,,
16:24:45,קסם ארהב Morningstar Wide Moat,19280,1129840,19220,19220,,
16:24:45,"פסגות סל SP RETAIL ארה""ב",18820,1130004,19020,19020,,
16:24:44,"פסגות סל נאסד""ק 100 סד1",17280,1118801,17400,17400,,
16:24:42,תכלית ניקיי 225 שקלי,16770,1118728,16980,16980,,
16:24:43,פסגות סל מנוטרלת מטבע 225 NIKKEI,16500,1101393,16790,16790,,
16:24:44,פסגות סל יורוסטוקס 50 סד1,16690,1126440,16710,16710,,
16:24:45,"תכלית ארה""ב שקלי",16390,1123694,16340,16340,,
16:24:42,"קסם נאסד""ק 100",16220,1116904,16320,16320,,
16:24:44,פסגות סל אנרגיה עולמי,17110,1096627,16190,16190,,
16:24:43,תכלית יורוסטוקס 50,16070,1095744,16020,16020,,
16:24:44,קסם יורוסטוקס 50,15690,1117282,15660,15660,,
16:24:44,תכלית תיק ממשלתי בינוני +25,15580,1101849,15580,15580,,
16:24:43,"קסם ת""א 25",14760,1116979,14740,14740,,
16:24:43,קסם S&P GROWTH ישראל,14640,1124213,14640,14640,,
16:24:45,קסם צפון אמריקה שקלי,14510,1122480,14520,14520,,
16:24:44,קסם חברות ביטוח,14340,1107762,14340,14340,,
16:24:42,קסם STOXX Europe 600 Technology,13820,1130749,13820,13820,,
16:24:44,תכלית תיק מניות פרימיום,13690,1114941,13670,13670,,
16:24:43,פסגות סל 225 NIKKEI,13660,1097187,13660,13660,,
16:24:44,"תכלית ארה""ב",13610,1129410,13630,13630,,
16:24:43,קסם ניקיי 225,13360,1117316,13490,13490,,
16:24:44,פסגות סל הנג סנג סד1,13460,1122779,13460,13460,,
16:24:42,תכלית אינדקס ניקיי 225,13440,1097823,13440,13440,,
16:24:44,קסם תל-דיב,13310,1098102,13310,13310,,
16:24:44,תכלית ניקיי 225,13160,1095736,13300,13300,,
16:24:43,"קסם נדל""ן מגורים ארה""ב",12960,1128537,13160,13160,,
16:24:42,"קסם ת""א 100",13100,1117266,13060,13060,,
16:24:43,"תכלית ת""א 100",13100,1091818,13050,13050,,
16:24:43,"הראל סל ארה""ב שקלי",12850,1128560,12810,12810,,
16:24:42,"קסם ארה""ב שקלי",12640,1129857,12570,12570,,
16:24:42,"קסם ת""א מאגר",12480,1124585,12480,12480,,
16:24:44,קסם S&P Value ישראל,12400,1124221,12400,12400,,
16:24:42,פסגות סל ראסל שקלי,12610,1122795,12350,12350,,
16:24:43,תכלית 75\25 בינוני,12340,1116276,12340,12340,,
16:24:44,קסם בנקים,12220,1117290,12150,12150,,
16:24:42,"קסם סל אג""ח כללי+35",12030,1118256,12030,12030,,
16:24:44,"קסם ת""א נפט וגז",12340,1124593,11980,11980,,
16:24:42,פסגות סל Alpabeta‏ 40\60,11740,1118397,11740,11740,,
16:24:42,תכלית מניות ישראל,11690,1119122,11700,11700,,
16:24:42,קסם פיננסים,11630,1116953,11670,11670,,
16:24:44,פסגות סל דיבידנד יפן,11530,1099530,11560,11560,,
16:24:43,"תכלית נאסד""ק ביוטכנולוגיה",11330,1095751,11370,11370,,
16:24:42,קסם שורט בנקים 2350,11260,1098441,11250,11250,,
16:24:45,קסם אירופה שקלי,11150,1130236,11120,11120,,
16:24:42,תכלית סין שקלי,11050,1099381,11050,11050,,
16:24:42,קסם DJ צרכנות ישראל,11200,1124197,11030,11030,,
16:24:43,קסם מעלה,10950,1117258,11010,11010,,
16:24:44,קסם DJ נפט וגז ישראל,10990,1124205,10990,10990,,
16:24:44,פסגות סל צריכה שווקים DJCONT 30 NTR,11070,1126481,10920,10920,,
16:24:42,תכלית משולבת LargeCap מפותחות מנוטרל מט,10820,1131937,10820,10820,,
16:24:43,"קסם שורט ת""א25 2555",10800,1123512,10810,10810,,
16:24:44,קסם משולבת MidCap מפותחות,10720,1132273,10720,10720,,
16:24:45,קסםסמ 45 ממורכב,10640,1133677,10650,10650,,
16:24:42,הראל סל משולבת מזרח אסיה מנוטרלת מטבע,10640,1131010,10640,10640,,
16:24:43,תכלית S&P דיבידנד בצמיחה משולבת,10410,1132935,10490,10490,,
16:24:43,תכלית משולבת MidCap מפותחות מנוטרל מטבע,10460,1131929,10460,10460,,
16:24:44,קסם משולבת MidCap מפותחות מנוטרלת מטבע,10420,1131481,10420,10420,,
16:24:42,הראל סל מניות,10410,1118553,10380,10380,,
16:24:43,פסגות סל משולבת MidCa מפותחות מנוטרל מט,10320,1131374,10270,10270,,
16:24:45,קסם דיבידנד עולמי 100 STOXX,10210,1105741,10210,10210,,
16:24:44,"הראל סל ארה""ב דולרי",10110,1133818,10100,10100,,
16:24:45,קסם דאקס שקלי,9954,1121441,9924,9924,,
16:24:45,פסגות סל דאקס שקלי,9942,1120203,9859,9859,,
16:24:43,פסגות סל סין,9718,1117563,9855,9855,,
16:24:43,קסם חסר תל אביב 75,9826,1121458,9845,9845,,
16:24:43,פסגות סל FTSE 250 MidCap,9839,1131283,9839,9839,,
16:24:43,קסם STOXX Europe 600 Bbanks,9655,1131143,9820,9820,,
16:24:45,תכלית אינדקס דאקס שקלי,9843,1114891,9812,9812,,
16:24:43,הראל סל שקלי DAX,9875,1124189,9806,9806,,
16:24:44,תכלית דאקס שקלי,9824,1118793,9769,9769,,
16:24:43,קסם מים,9718,1097575,9680,9680,,
16:24:44,"תכלית ת""א SMALL MIDCAP",9601,1129527,9657,9657,,
16:24:44,"הראל סל משולבת MidCap ישראל-חו""ל שקלי",9630,1131846,9630,9630,,
16:24:43,"קסם פיננסים ארה""ב S&P IXM",9481,1130772,9550,9550,,
16:24:44,קסם ממונפת 100NASDAQ פי3 חודשי,9414,1129782,9522,9522,,
16:24:42,"קסם מורכבת חו""ל ABC",9527,1119742,9329,9329,,
16:24:44,פסגות סל סטארס עולמי,9098,1099548,9098,9098,,
16:24:44,פסגות סל US BUYBACK מנוטרלת מטבע,8975,1129972,9032,9032,,
16:24:45,"קסם ארה""ב BUYBACK מנוטרלת מטבע",8965,1130186,9000,9000,,
16:24:43,קסם יתר מאגר,8834,1103167,8899,8899,,
16:24:44,תכלית סין,8539,1118074,8615,8615,,
16:24:44,פסגות סל 500S&P סד1,8621,1117399,8596,8596,,
16:24:44,"תכלית נאסד""ק 100",8478,1095728,8532,8532,,
16:24:43,פסגות סל נדלן אירופה,8491,1099555,8520,8520,,
16:24:42,תכלית קוריאה,8586,1120443,8510,8510,,
16:24:43,תכלית 500S&P,8486,1095710,8498,8498,,
16:24:44,קסם דיבידינד אירופה,8489,1105733,8470,8470,,
16:24:45,קסם קוריאה,8519,1117035,8396,8396,,
16:24:44,קסם סין,8267,1116920,8291,8291,,
16:24:42,פסגות סל דיבידנד אירופה,8180,1099522,8195,8195,,
16:24:44,קסם גרמניה Mid Cap MDAX,8176,1130723,8176,8176,,
16:24:43,קסם 500 S&P,8070,1117324,8070,8070,,
16:24:44,פסגות סל ברזיל,8050,1107937,8050,8050,,
16:24:42,"קסם שורט נדל""ן15 1200",8044,1099308,8044,8044,,
16:24:42,"קסם ת""א 75",8033,1117241,7934,7934,,
16:24:44,קסם מזרח אירופה,7900,1116995,7900,7900,,
16:24:42,תכלית ברזיל,8241,1115476,7815,7815,,
16:24:45,פסגות סל 500 S&P סד2,7785,1125343,7791,7791,,
16:24:44,קסם ברזיל TR,8090,1107739,7712,7712,,
16:24:43,קסם ממונפת 30DAX פי3 חודשי,7469,1129790,7395,7395,,
16:24:42,קסם שורט סין 35000,7260,1115161,7260,7260,,
16:24:43,קסם ממונפת 500S&P פי3 חודשי,7269,1129774,7220,7220,,
16:24:45,פסגות סל DJ Industrial avarage,7167,1127950,7178,7178,,
16:24:44,הראל סל דאו ג'ונס,7144,1128172,7178,7178,,
16:24:43,תכלית NASDAQ Golden Dragon מנוטרלת מטבע,7238,1131085,7165,7165,,
16:24:43,פסגות סל MSCI WORLD,7081,1124098,7082,7082,,
16:24:43,קסם דאו ג'ונס 30,6960,1117308,6967,6967,,
16:24:43,קסם 100 FTSE מנוטרלת מטבע,6891,1131465,6860,6860,,
16:24:43,פסגות סל הודו S&P NIFTY,6707,1121805,6787,6787,,
16:24:43,קסם ארהב SP600 SMALL CAP מנוטרלת מטבע,6862,1129832,6768,6768,,
16:24:45,תכלית פוטסי 100 שקלי,6764,1116565,6704,6704,,
16:24:42,פסגות סל עולמ מפותחות ללא צ.אמריקה MSCI,6518,1097195,6518,6518,,
16:24:44,קסם 600 STOXX EUROPE מנוטרלת מטבע,6516,1130194,6494,6494,,
16:24:43,קסם MSCI WORLD,6370,1117084,6368,6368,,
16:24:44,"קסם ת""א ביומד",6231,1126671,6271,6271,,
16:24:43,פסגות סל SP1500 Positive Momentum Tilt,5382,1132471,6190,6190,,
16:24:44,פסגות סל אוסטרליה 200 S&P ASX סד2,5791,1121813,5702,5702,,
16:24:43,"קסם דיבידנד ארה""ב שקלי",5670,1132992,5670,5670,,
16:24:43,קסם הודו,5411,1117019,5404,5404,,
16:24:44,קסם סל DAX GLOBAL BRIC שקלי,5125,1127810,5125,5125,,
16:24:44,תכלית גרמניה MDAX,5062,1130459,5052,5052,,
16:24:44,קסם רוסיה,5296,1117043,5051,5051,,
16:24:43,"פסגות סל בנקים אזוריים ארה""ב S&P",4913,1133255,4840,4840,,
16:24:43,פסגות סל ראסל 2000,4806,1120187,4806,4806,,
16:24:44,קסם שורט יתר50 1000,4871,1098458,4785,4785,,
16:24:44,פסגות סל דאקס סד1,4753,1123652,4756,4756,,
16:24:43,קסם יתר 50,4695,1116938,4735,4735,,
16:24:42,הראל סל דאקס,4758,1124155,4731,4731,,
16:24:45,תכלית דאקס,4724,1115542,4699,4699,,
16:24:44,תכלית ראסל 2000,4687,1127935,4687,4687,,
16:24:44,קסם קלינטק עולמי CTIUS,4660,1097617,4660,4660,,
16:24:43,פסגות סל 30 GTR DAX,4642,1101419,4642,4642,,
16:24:44,קסם עולמי מפותחות MSCI מנוטרלת מטבע,4632,1132265,4616,4616,,
16:24:45,קסם דאקס,4599,1116912,4605,4605,,
16:24:43,"קסם נאסד""ק 100 שקלי TR",4573,1117647,4592,4592,,
16:24:43,"פסגות סל נאסד""ק 100 שקלי",4561,1120195,4589,4589,,
16:24:44,"תכלית נאסד""ק 100 שקלי",4565,1118777,4578,4578,,
16:24:45,פסגות סל דיבידנד אסיה,4561,1104629,4565,4565,,
16:24:43,"הארל סל אנרגיה ארה""ב NTR S&P",4857,1132620,4555,4555,,
16:24:42,"הראל סל נאסד""ק 100 שקלי",4545,1123231,4550,4550,,
16:24:43,תכלית רוסיה,4747,1122225,4504,4504,,
16:24:45,קסם ראסל 2000,4454,1116987,4424,4424,,
16:24:43,"פסגות סל דיבידנד ארה""ב נטו",4402,1126242,4398,4398,,
16:24:43,תכלית אינדקס נאסדק 100 שקלי,4327,1099373,4352,4352,,
16:24:42,קסם STOXX Eur 600 banks מנוטרלת מטבע,4109,1130715,4125,4125,,
16:24:42,פסגות סל שווקים מתעוררים MSCI,4162,1125749,4100,4100,,
16:24:44,קסם פוטסי,4097,1116896,4051,4051,,
16:24:42,הראל סל MSCI שווקים מתעורים,4007,1132596,4007,4007,,
16:24:44,קסם יורוסטוקס 50 שקלי TR,3900,1099472,3897,3897,,
16:24:44,פסגות סל 100 FTSE,3852,1101435,3832,3832,,
16:24:44,"קסם נדל""ן 15",3862,1116946,3827,3827,,
16:24:42,הראל סל S&P500 Eq Weights NTR מנוטרל מט,3780,1132612,3759,3759,,
16:24:43,קסם אירופה 200STOXX MID מנוטרלת מטבע,3722,1130228,3715,3715,,
16:24:43,קסם MSCI שווקים מתעוררים,3710,1117092,3654,3654,,
16:24:44,פסגות סל 100 NASDAQ סד2,3555,1125335,3559,3559,,
16:24:44,פסגות סל 600 STOXX EUROPE מנוטרלת מט,3540,1129964,3543,3543,,
16:24:44,פסגות סל US BUYBACK,3488,1128511,3517,3517,,
16:24:44,פסגות סל דיביד אירופה 30Stoxx מנוטרל מט,3342,1132497,3345,3345,,
16:24:45,תכלית יורוסטוקס 50 שקלי,3243,1101823,3231,3231,,
16:24:43,תכלית NASDAQ Biotech מנוטרלת מטבע,3148,1131077,3176,3176,,
16:24:44,קסם MSCI סין,3141,1117183,3167,3167,,
16:24:44,קסם בנקאות עולמי,3127,1097500,3141,3141,,
16:24:44,"פסגות סל אנרגיה ארה""ב S&P",3328,1131291,3118,3118,,
16:24:43,קסם אנרגיה,3167,1097625,2975,2975,,
16:24:45,קסם קנדה,2960,1106269,2887,2887,,
16:24:44,קסם MSCI ספרד,2810,1117209,2812,2812,,
16:24:42,קסם MSCI אירופה,2772,1117126,2772,2772,,
16:24:44,"קסם שורט נדל""ן15 673",2770,1123520,2770,2770,,
16:24:43,פסגות סל SP HEALTHCARE,2728,1128503,2751,2751,,
16:24:42,הראל סל S&P Health Care,2733,1130996,2748,2748,,
16:24:42,פסגות סל DJ Internet Compos מנוטרל מטבע,2728,1131366,2728,2728,,
16:24:44,קסם MSCI יפן,2681,1117118,2701,2701,,
16:24:43,קסם ממונפת בחסר 30DAX פי3 חודשי,2646,1129824,2659,2659,,
16:24:42,פסגות BRIC,2672,1122787,2645,2645,,
16:24:45,קסם שורט 500S&P‏ 3000,2566,1117076,2573,2573,,
16:24:43,פסגות סל פיננס ארהב S&P IXM מנוטרל מטבע,2430,1133263,2430,2430,,
16:24:45,הראל סל S&P Health Care NTR מנוטרל מטבע,2321,1132604,2332,2332,,
16:24:45,"הראל סל דיבידנד ארה""ב",2274,1128164,2282,2282,,
16:24:43,קסם שקלי 500TR S&P,2279,1117639,2271,2271,,
16:24:44,תכלית שקלי 500S&P,2276,1118785,2268,2268,,
16:24:44,"הראל סל תעשייה ארה""ב",2280,1128214,2263,2263,,
16:24:43,קסם בלו טק,2261,1117274,2262,2262,,
16:24:45,תכלית IPOX 100 US מנוטרלת מטבע,2265,1131093,2253,2253,,
16:24:43,הראל סל שקלי 500S&P,2251,1123249,2243,2243,,
16:24:43,פסגות סל ממונפת בחסר 500SP פי 3 חודשי,2135,1130087,2155,2155,,
16:24:43,קסם MSCI דרום אפריקה,2204,1117167,2154,2154,,
16:24:44,"תכלית ת""א 25 אגרסיבי",2120,1112838,2122,2122,,
16:24:43,"הראל סל אגרסיבית ת""א 25",2108,1113224,2117,2117,,
16:24:43,"קסם דיבידינד ארה""ב",2108,1106053,2117,2117,,
16:24:42,קסם רפואה עולמי 30 DJTHCA,2067,1097526,2095,2095,,
16:24:42,תכלית אינדקס 500S&P שקלי,2076,1107556,2068,2068,,
16:24:44,פסגות סל אלפא בתא מומנט LargeCap ישראל,2080,1130061,2064,2064,,
16:24:43,קסם MSCI סקנדינביה,2049,1117191,2049,2049,,
